x,y,val
-77, 400.5, 0.487233
-77, 401, 0.487284
-77, 401.5, 0.487333
-77, 402, 0.487391
-77, 402.5, 0.487431
-77, 403, 0.487466
-77, 403.5, 0.4875
-77, 404, 0.487543
-77, 404.5, 0.487583
-77, 405, 0.487625
-77, 405.5, 0.487657
-77, 406, 0.48769
-77, 406.5, 0.487735
-77, 407, 0.487755
-77, 407.5, 0.487777
-77, 408, 0.487805
-76.5, 400, 0.486247
-76.5, 400.5, 0.486281
-76.5, 401, 0.486346
-76.5, 401.5, 0.486393
-76.5, 402, 0.48643
-76.5, 402.5, 0.48649
-76.5, 403, 0.486504
-76.5, 403.5, 0.48657
-76.5, 404, 0.486597
-76.5, 404.5, 0.486635
-76.5, 405, 0.486669
-76.5, 405.5, 0.486704
-76.5, 406, 0.486731
-76.5, 406.5, 0.486773
-76.5, 407, 0.486797
-76.5, 407.5, 0.48681
-76.5, 408, 0.486821
-76.5, 408.5, 0.486869
-76, 399.5, 0.485262
-76, 400, 0.485294
-76, 400.5, 0.485367
-76, 401, 0.485411
-76, 401.5, 0.485457
-76, 402, 0.485513
-76, 402.5, 0.48553
-76, 403, 0.485584
-76, 403.5, 0.485629
-76, 404, 0.485669
-76, 404.5, 0.485711
-76, 405, 0.485723
-76, 405.5, 0.485756
-76, 406, 0.48578
-76, 406.5, 0.485822
-76, 407, 0.485843
-76, 407.5, 0.485876
-76, 408, 0.485884
-76, 408.5, 0.485903
-76, 409, 0.485908
-76, 409.5, 0.485924
-75.5, 399.5, 0.484333
-75.5, 400, 0.484385
-75.5, 400.5, 0.484438
-75.5, 401, 0.48448
-75.5, 401.5, 0.484524
-75.5, 402, 0.484566
-75.5, 402.5, 0.484616
-75.5, 403, 0.484664
-75.5, 403.5, 0.484691
-75.5, 404, 0.484736
-75.5, 404.5, 0.484756
-75.5, 405, 0.484807
-75.5, 405.5, 0.484834
-75.5, 406, 0.484856
-75.5, 406.5, 0.484879
-75.5, 407, 0.484894
-75.5, 407.5, 0.484924
-75.5, 408, 0.484951
-75.5, 408.5, 0.484957
-75.5, 409, 0.484991
-75.5, 409.5, 0.485005
-75.5, 410, 0.485009
-75, 399.5, 0.483414
-75, 400, 0.48347
-75, 400.5, 0.483516
-75, 401, 0.483578
-75, 401.5, 0.483616
-75, 402, 0.483675
-75, 402.5, 0.483711
-75, 403, 0.483757
-75, 403.5, 0.483779
-75, 404, 0.483821
-75, 404.5, 0.48384
-75, 405, 0.483869
-75, 405.5, 0.4839
-75, 406, 0.483941
-75, 406.5, 0.483962
-75, 407, 0.483974
-75, 407.5, 0.484004
-75, 408, 0.484007
-75, 408.5, 0.484026
-75, 409, 0.484063
-75, 409.5, 0.484054
-75, 410, 0.484061
-75, 410.5, 0.48408
-74.5, 399, 0.482477
-74.5, 399.5, 0.482522
-74.5, 400, 0.482586
-74.5, 400.5, 0.482617
-74.5, 401, 0.482678
-74.5, 401.5, 0.482721
-74.5, 402, 0.48276
-74.5, 402.5, 0.482809
-74.5, 403, 0.482853
-74.5, 403.5, 0.482879
-74.5, 404, 0.482916
-74.5, 404.5, 0.482933
-74.5, 405, 0.48296
-74.5, 405.5, 0.483004
-74.5, 406, 0.483024
-74.5, 406.5, 0.483049
-74.5, 407, 0.483075
-74.5, 407.5, 0.483086
-74.5, 408, 0.483108
-74.5, 408.5, 0.483121
-74.5, 409, 0.48312
-74.5, 409.5, 0.483149
-74.5, 410, 0.483154
-74.5, 410.5, 0.48315
-74.5, 411, 0.483161
-74, 399, 0.481589
-74, 399.5, 0.481641
-74, 400, 0.481677
-74, 400.5, 0.481741
-74, 401, 0.481787
-74, 401.5, 0.481823
-74, 402, 0.481881
-74, 402.5, 0.48191
-74, 403, 0.481958
-74, 403.5, 0.481993
-74, 404, 0.482018
-74, 404.5, 0.482049
-74, 405, 0.482076
-74, 405.5, 0.482103
-74, 406, 0.482121
-74, 406.5, 0.482155
-74, 407, 0.482169
-74, 407.5, 0.482193
-74, 408, 0.482194
-74, 408.5, 0.48221
-74, 409, 0.482242
-74, 409.5, 0.482229
-74, 410, 0.482231
-74, 410.5, 0.482244
-74, 411, 0.482238
-74, 411.5, 0.482227
-74, 412, 0.482227
-73.5, 399, 0.480703
-73.5, 399.5, 0.480755
-73.5, 400, 0.480804
-73.5, 400.5, 0.480854
-73.5, 401, 0.4809
-73.5, 401.5, 0.480955
-73.5, 402, 0.481006
-73.5, 402.5, 0.481033
-73.5, 403, 0.481061
-73.5, 403.5, 0.481106
-73.5, 404, 0.481139
-73.5, 404.5, 0.48117
-73.5, 405, 0.4812
-73.5, 405.5, 0.48122
-73.5, 406, 0.481242
-73.5, 406.5, 0.481274
-73.5, 407, 0.481282
-73.5, 407.5, 0.481305
-73.5, 408, 0.481309
-73.5, 408.5, 0.481323
-73.5, 409, 0.481332
-73.5, 409.5, 0.481337
-73.5, 410, 0.481338
-73.5, 410.5, 0.481328
-73.5, 411, 0.481339
-73.5, 411.5, 0.481327
-73.5, 412, 0.481324
-73.5, 412.5, 0.481322
-73, 399, 0.479838
-73, 399.5, 0.479877
-73, 400, 0.479925
-73, 400.5, 0.479989
-73, 401, 0.480033
-73, 401.5, 0.480069
-73, 402, 0.480139
-73, 402.5, 0.480165
-73, 403, 0.480213
-73, 403.5, 0.480231
-73, 404, 0.480269
-73, 404.5, 0.480298
-73, 405, 0.480322
-73, 405.5, 0.480347
-73, 406, 0.480367
-73, 406.5, 0.480397
-73, 407, 0.480403
-73, 407.5, 0.48041
-73, 408, 0.480427
-73, 408.5, 0.480439
-73, 409, 0.480462
-73, 409.5, 0.48045
-73, 410, 0.480449
-73, 410.5, 0.480442
-73, 411, 0.480447
-73, 411.5, 0.480451
-73, 412, 0.480426
-73, 412.5, 0.480436
-73, 413, 0.480422
-72.5, 398.5, 0.478925
-72.5, 399, 0.478976
-72.5, 399.5, 0.479034
-72.5, 400, 0.479081
-72.5, 400.5, 0.479126
-72.5, 401, 0.479184
-72.5, 401.5, 0.479224
-72.5, 402, 0.47926
-72.5, 402.5, 0.479305
-72.5, 403, 0.479346
-72.5, 403.5, 0.479368
-72.5, 404, 0.479401
-72.5, 404.5, 0.479429
-72.5, 405, 0.479457
-72.5, 405.5, 0.479495
-72.5, 406, 0.479495
-72.5, 406.5, 0.479523
-72.5, 407, 0.479548
-72.5, 407.5, 0.479553
-72.5, 408, 0.479568
-72.5, 408.5, 0.479574
-72.5, 409, 0.479565
-72.5, 409.5, 0.479587
-72.5, 410, 0.479583
-72.5, 410.5, 0.47957
-72.5, 411, 0.479577
-72.5, 411.5, 0.47956
-72.5, 412, 0.479557
-72.5, 412.5, 0.479545
-72.5, 413, 0.479533
-72.5, 413.5, 0.479506
-72, 398.5, 0.478065
-72, 399, 0.478122
-72, 399.5, 0.478179
-72, 400, 0.478245
-72, 400.5, 0.478289
-72, 401, 0.478328
-72, 401.5, 0.478382
-72, 402, 0.478416
-72, 402.5, 0.478448
-72, 403, 0.478502
-72, 403.5, 0.478523
-72, 404, 0.478555
-72, 404.5, 0.478587
-72, 405, 0.47861
-72, 405.5, 0.478632
-72, 406, 0.478644
-72, 406.5, 0.478673
-72, 407, 0.478681
-72, 407.5, 0.478699
-72, 408, 0.478699
-72, 408.5, 0.478703
-72, 409, 0.478727
-72, 409.5, 0.478713
-72, 410, 0.478707
-72, 410.5, 0.478717
-72, 411, 0.478702
-72, 411.5, 0.478698
-72, 412, 0.478672
-72, 412.5, 0.478679
-72, 413, 0.478659
-72, 413.5, 0.478635
-72, 414, 0.478611
-71.5, 398.5, 0.477232
-71.5, 399, 0.477293
-71.5, 399.5, 0.47734
-71.5, 400, 0.477412
-71.5, 400.5, 0.477454
-71.5, 401, 0.477498
-71.5, 401.5, 0.477533
-71.5, 402, 0.477581
-71.5, 402.5, 0.477612
-71.5, 403, 0.477652
-71.5, 403.5, 0.477687
-71.5, 404, 0.477717
-71.5, 404.5, 0.477747
-71.5, 405, 0.477769
-71.5, 405.5, 0.477791
-71.5, 406, 0.477803
-71.5, 406.5, 0.47783
-71.5, 407, 0.477838
-71.5, 407.5, 0.477855
-71.5, 408, 0.477868
-71.5, 408.5, 0.47786
-71.5, 409, 0.477878
-71.5, 409.5, 0.477862
-71.5, 410, 0.477869
-71.5, 410.5, 0.477857
-71.5, 411, 0.47784
-71.5, 411.5, 0.477839
-71.5, 412, 0.477827
-71.5, 412.5, 0.477795
-71.5, 413, 0.477794
-71.5, 413.5, 0.477773
-71.5, 414, 0.477741
-71.5, 414.5, 0.477725
-71, 398, 0.476326
-71, 398.5, 0.476406
-71, 399, 0.476443
-71, 399.5, 0.476512
-71, 400, 0.47658
-71, 400.5, 0.476622
-71, 401, 0.476661
-71, 401.5, 0.476719
-71, 402, 0.476748
-71, 402.5, 0.476792
-71, 403, 0.476831
-71, 403.5, 0.476871
-71, 404, 0.476887
-71, 404.5, 0.476913
-71, 405, 0.476951
-71, 405.5, 0.476954
-71, 406, 0.476984
-71, 406.5, 0.477009
-71, 407, 0.477011
-71, 407.5, 0.477012
-71, 408, 0.477024
-71, 408.5, 0.477035
-71, 409, 0.477017
-71, 409.5, 0.477033
-71, 410, 0.477024
-71, 410.5, 0.477011
-71, 411, 0.477013
-71, 411.5, 0.476984
-71, 412, 0.476975
-71, 412.5, 0.476962
-71, 413, 0.476938
-71, 413.5, 0.476909
-71, 414, 0.47688
-71, 414.5, 0.476841
-71, 415, 0.476832
-71, 415.5, 0.476788
-70.5, 398, 0.47552
-70.5, 398.5, 0.475582
-70.5, 399, 0.475633
-70.5, 399.5, 0.475707
-70.5, 400, 0.475736
-70.5, 400.5, 0.475797
-70.5, 401, 0.475836
-70.5, 401.5, 0.475907
-70.5, 402, 0.475941
-70.5, 402.5, 0.475966
-70.5, 403, 0.476004
-70.5, 403.5, 0.476039
-70.5, 404, 0.476072
-70.5, 404.5, 0.476102
-70.5, 405, 0.476118
-70.5, 405.5, 0.476137
-70.5, 406, 0.476172
-70.5, 406.5, 0.476177
-70.5, 407, 0.476197
-70.5, 407.5, 0.476198
-70.5, 408, 0.476188
-70.5, 408.5, 0.476213
-70.5, 409, 0.476199
-70.5, 409.5, 0.476194
-70.5, 410, 0.476183
-70.5, 410.5, 0.476188
-70.5, 411, 0.476182
-70.5, 411.5, 0.476157
-70.5, 412, 0.476132
-70.5, 412.5, 0.476111
-70.5, 413, 0.47609
-70.5, 413.5, 0.47608
-70.5, 414, 0.476043
-70.5, 414.5, 0.476002
-70.5, 415, 0.47596
-70.5, 415.5, 0.475923
-70.5, 416, 0.475886
-70, 398, 0.474715
-70, 398.5, 0.474777
-70, 399, 0.474833
-70, 399.5, 0.474898
-70, 400, 0.474932
-70, 400.5, 0.474975
-70, 401, 0.47505
-70, 401.5, 0.475088
-70, 402, 0.475118
-70, 402.5, 0.47516
-70, 403, 0.475199
-70, 403.5, 0.475233
-70, 404, 0.475262
-70, 404.5, 0.475291
-70, 405, 0.475314
-70, 405.5, 0.475329
-70, 406, 0.475344
-70, 406.5, 0.475368
-70, 407, 0.475372
-70, 407.5, 0.475385
-70, 408, 0.475395
-70, 408.5, 0.475379
-70, 409, 0.475383
-70, 409.5, 0.475376
-70, 410, 0.475385
-70, 410.5, 0.475363
-70, 411, 0.47536
-70, 411.5, 0.475339
-70, 412, 0.475321
-70, 412.5, 0.475284
-70, 413, 0.475261
-70, 413.5, 0.475228
-70, 414, 0.475215
-70, 414.5, 0.475186
-70, 415, 0.475122
-70, 415.5, 0.475088
-70, 416, 0.475044
-70, 416.5, 0.475019
-69.5, 397.5, 0.473838
-69.5, 398, 0.473898
-69.5, 398.5, 0.473973
-69.5, 399, 0.474017
-69.5, 399.5, 0.474087
-69.5, 400, 0.474135
-69.5, 400.5, 0.474191
-69.5, 401, 0.474234
-69.5, 401.5, 0.474286
-69.5, 402, 0.474314
-69.5, 402.5, 0.474376
-69.5, 403, 0.474414
-69.5, 403.5, 0.474429
-69.5, 404, 0.474462
-69.5, 404.5, 0.47449
-69.5, 405, 0.474509
-69.5, 405.5, 0.474528
-69.5, 406, 0.47455
-69.5, 406.5, 0.474558
-69.5, 407, 0.474563
-69.5, 407.5, 0.47459
-69.5, 408, 0.474583
-69.5, 408.5, 0.474586
-69.5, 409, 0.474589
-69.5, 409.5, 0.474576
-69.5, 410, 0.474568
-69.5, 410.5, 0.474556
-69.5, 411, 0.474547
-69.5, 411.5, 0.474539
-69.5, 412, 0.4745
-69.5, 412.5, 0.474486
-69.5, 413, 0.474456
-69.5, 413.5, 0.474421
-69.5, 414, 0.474386
-69.5, 414.5, 0.47436
-69.5, 415, 0.474294
-69.5, 415.5, 0.474272
-69.5, 416, 0.474215
-69.5, 416.5, 0.474183
-69.5, 417, 0.47413
-69, 397.5, 0.473037
-69, 398, 0.473103
-69, 398.5, 0.473177
-69, 399, 0.473234
-69, 399.5, 0.473287
-69, 400, 0.473334
-69, 400.5, 0.473395
-69, 401, 0.473451
-69, 401.5, 0.473485
-69, 402, 0.473533
-69, 402.5, 0.473561
-69, 403, 0.473598
-69, 403.5, 0.47365
-69, 404, 0.473665
-69, 404.5, 0.473706
-69, 405, 0.473724
-69, 405.5, 0.473738
-69, 406, 0.47375
-69, 406.5, 0.473778
-69, 407, 0.473775
-69, 407.5, 0.473787
-69, 408, 0.473794
-69, 408.5, 0.473783
-69, 409, 0.473784
-69, 409.5, 0.473776
-69, 410, 0.473762
-69, 410.5, 0.473742
-69, 411, 0.473737
-69, 411.5, 0.473727
-69, 412, 0.473691
-69, 412.5, 0.473665
-69, 413, 0.473639
-69, 413.5, 0.473607
-69, 414, 0.473584
-69, 414.5, 0.473522
-69, 415, 0.473508
-69, 415.5, 0.473449
-69, 416, 0.473405
-69, 416.5, 0.473355
-69, 417, 0.473295
-69, 417.5, 0.473254
-68.5, 397.5, 0.472247
-68.5, 398, 0.472325
-68.5, 398.5, 0.472388
-68.5, 399, 0.472445
-68.5, 399.5, 0.472511
-68.5, 400, 0.472571
-68.5, 400.5, 0.472615
-68.5, 401, 0.472676
-68.5, 401.5, 0.472709
-68.5, 402, 0.472756
-68.5, 402.5, 0.472798
-68.5, 403, 0.472823
-68.5, 403.5, 0.472873
-68.5, 404, 0.472901
-68.5, 404.5, 0.472923
-68.5, 405, 0.472928
-68.5, 405.5, 0.472959
-68.5, 406, 0.472973
-68.5, 406.5, 0.472993
-68.5, 407, 0.473009
-68.5, 407.5, 0.472988
-68.5, 408, 0.472999
-68.5, 408.5, 0.473
-68.5, 409, 0.473
-68.5, 409.5, 0.47299
-68.5, 410, 0.472989
-68.5, 410.5, 0.472955
-68.5, 411, 0.472948
-68.5, 411.5, 0.472917
-68.5, 412, 0.4729
-68.5, 412.5, 0.472878
-68.5, 413, 0.47285
-68.5, 413.5, 0.472815
-68.5, 414, 0.472771
-68.5, 414.5, 0.472727
-68.5, 415, 0.472686
-68.5, 415.5, 0.472645
-68.5, 416, 0.472604
-68.5, 416.5, 0.472531
-68.5, 417, 0.472488
-68.5, 417.5, 0.472425
-68.5, 418, 0.472371
-68, 397, 0.471404
-68, 397.5, 0.471471
-68, 398, 0.471549
-68, 398.5, 0.471611
-68, 399, 0.471682
-68, 399.5, 0.471736
-68, 400, 0.471801
-68, 400.5, 0.471845
-68, 401, 0.471888
-68, 401.5, 0.471934
-68, 402, 0.471986
-68, 402.5, 0.472024
-68, 403, 0.472048
-68, 403.5, 0.47208
-68, 404, 0.472113
-68, 404.5, 0.472148
-68, 405, 0.47217
-68, 405.5, 0.472188
-68, 406, 0.472195
-68, 406.5, 0.472215
-68, 407, 0.472236
-68, 407.5, 0.472228
-68, 408, 0.472238
-68, 408.5, 0.472238
-68, 409, 0.472232
-68, 409.5, 0.472208
-68, 410, 0.472211
-68, 410.5, 0.472194
-68, 411, 0.472182
-68, 411.5, 0.472155
-68, 412, 0.47213
-68, 412.5, 0.472087
-68, 413, 0.472063
-68, 413.5, 0.472022
-68, 414, 0.471982
-68, 414.5, 0.47195
-68, 415, 0.471898
-68, 415.5, 0.471854
-68, 416, 0.4718
-68, 416.5, 0.471731
-68, 417, 0.471686
-68, 417.5, 0.47162
-68, 418, 0.471563
-68, 418.5, 0.471486
-67.5, 397, 0.470646
-67.5, 397.5, 0.470719
-67.5, 398, 0.47078
-67.5, 398.5, 0.470855
-67.5, 399, 0.470914
-67.5, 399.5, 0.470985
-67.5, 400, 0.471033
-67.5, 400.5, 0.471076
-67.5, 401, 0.471132
-67.5, 401.5, 0.471167
-67.5, 402, 0.471232
-67.5, 402.5, 0.471255
-67.5, 403, 0.471298
-67.5, 403.5, 0.47133
-67.5, 404, 0.471358
-67.5, 404.5, 0.471384
-67.5, 405, 0.471401
-67.5, 405.5, 0.471432
-67.5, 406, 0.471444
-67.5, 406.5, 0.471446
-67.5, 407, 0.47146
-67.5, 407.5, 0.471456
-67.5, 408, 0.47146
-67.5, 408.5, 0.471465
-67.5, 409, 0.471458
-67.5, 409.5, 0.471447
-67.5, 410, 0.471434
-67.5, 410.5, 0.471431
-67.5, 411, 0.471403
-67.5, 411.5, 0.471389
-67.5, 412, 0.47135
-67.5, 412.5, 0.471329
-67.5, 413, 0.471293
-67.5, 413.5, 0.471256
-67.5, 414, 0.471214
-67.5, 414.5, 0.471161
-67.5, 415, 0.471121
-67.5, 415.5, 0.471061
-67.5, 416, 0.471011
-67.5, 416.5, 0.470954
-67.5, 417, 0.470891
-67.5, 417.5, 0.470838
-67.5, 418, 0.470764
-67.5, 418.5, 0.470684
-67.5, 419, 0.470608
-67, 397, 0.469881
-67, 397.5, 0.469945
-67, 398, 0.470012
-67, 398.5, 0.470092
-67, 399, 0.470151
-67, 399.5, 0.470218
-67, 400, 0.470266
-67, 400.5, 0.470327
-67, 401, 0.470367
-67, 401.5, 0.470431
-67, 402, 0.470465
-67, 402.5, 0.470507
-67, 403, 0.470544
-67, 403.5, 0.470577
-67, 404, 0.47059
-67, 404.5, 0.470635
-67, 405, 0.470665
-67, 405.5, 0.470664
-67, 406, 0.470688
-67, 406.5, 0.470695
-67, 407, 0.470696
-67, 407.5, 0.470705
-67, 408, 0.470709
-67, 408.5, 0.470712
-67, 409, 0.470692
-67, 409.5, 0.470697
-67, 410, 0.470679
-67, 410.5, 0.470656
-67, 411, 0.470632
-67, 411.5, 0.470616
-67, 412, 0.47059
-67, 412.5, 0.470549
-67, 413, 0.470517
-67, 413.5, 0.470492
-67, 414, 0.470429
-67, 414.5, 0.470399
-67, 415, 0.470343
-67, 415.5, 0.470297
-67, 416, 0.470244
-67, 416.5, 0.470185
-67, 417, 0.4701
-67, 417.5, 0.470049
-67, 418, 0.469988
-67, 418.5, 0.469905
-67, 419, 0.469812
-67, 419.5, 0.469753
-66.5, 396.5, 0.46904
-66.5, 397, 0.469131
-66.5, 397.5, 0.469187
-66.5, 398, 0.469267
-66.5, 398.5, 0.469331
-66.5, 399, 0.469403
-66.5, 399.5, 0.469469
-66.5, 400, 0.469536
-66.5, 400.5, 0.46958
-66.5, 401, 0.469619
-66.5, 401.5, 0.469672
-66.5, 402, 0.469719
-66.5, 402.5, 0.46976
-66.5, 403, 0.469785
-66.5, 403.5, 0.469834
-66.5, 404, 0.469861
-66.5, 404.5, 0.469888
-66.5, 405, 0.469906
-66.5, 405.5, 0.469935
-66.5, 406, 0.469941
-66.5, 406.5, 0.469946
-66.5, 407, 0.46996
-66.5, 407.5, 0.469974
-66.5, 408, 0.469959
-66.5, 408.5, 0.469961
-66.5, 409, 0.469953
-66.5, 409.5, 0.469945
-66.5, 410, 0.469931
-66.5, 410.5, 0.469908
-66.5, 411, 0.469896
-66.5, 411.5, 0.46986
-66.5, 412, 0.469838
-66.5, 412.5, 0.46981
-66.5, 413, 0.469775
-66.5, 413.5, 0.469722
-66.5, 414, 0.469671
-66.5, 414.5, 0.469639
-66.5, 415, 0.469577
-66.5, 415.5, 0.469528
-66.5, 416, 0.469479
-66.5, 416.5, 0.469404
-66.5, 417, 0.469332
-66.5, 417.5, 0.469279
-66.5, 418, 0.469201
-66.5, 418.5, 0.46913
-66.5, 419, 0.469054
-66.5, 419.5, 0.468957
-66.5, 420, 0.468869
-66, 396.5, 0.468299
-66, 397, 0.468368
-66, 397.5, 0.468453
-66, 398, 0.468523
-66, 398.5, 0.4686
-66, 399, 0.468671
-66, 399.5, 0.468727
-66, 400, 0.468793
-66, 400.5, 0.468837
-66, 401, 0.468895
-66, 401.5, 0.46893
-66, 402, 0.468977
-66, 402.5, 0.46902
-66, 403, 0.469069
-66, 403.5, 0.469107
-66, 404, 0.469116
-66, 404.5, 0.469142
-66, 405, 0.469159
-66, 405.5, 0.469193
-66, 406, 0.469217
-66, 406.5, 0.469205
-66, 407, 0.469218
-66, 407.5, 0.46923
-66, 408, 0.469234
-66, 408.5, 0.469217
-66, 409, 0.469228
-66, 409.5, 0.469195
-66, 410, 0.469185
-66, 410.5, 0.46916
-66, 411, 0.469143
-66, 411.5, 0.469111
-66, 412, 0.469088
-66, 412.5, 0.469058
-66, 413, 0.469024
-66, 413.5, 0.468969
-66, 414, 0.468922
-66, 414.5, 0.468883
-66, 415, 0.468838
-66, 415.5, 0.468793
-66, 416, 0.468722
-66, 416.5, 0.46866
-66, 417, 0.468591
-66, 417.5, 0.468516
-66, 418, 0.468436
-66, 418.5, 0.468363
-66, 419, 0.46827
-66, 419.5, 0.468186
-66, 420, 0.468095
-66, 420.5, 0.468018
-65.5, 396.5, 0.467567
-65.5, 397, 0.467641
-65.5, 397.5, 0.467716
-65.5, 398, 0.467793
-65.5, 398.5, 0.467856
-65.5, 399, 0.46793
-65.5, 399.5, 0.468002
-65.5, 400, 0.468051
-65.5, 400.5, 0.468098
-65.5, 401, 0.468155
-65.5, 401.5, 0.468207
-65.5, 402, 0.46825
-65.5, 402.5, 0.468292
-65.5, 403, 0.468335
-65.5, 403.5, 0.468366
-65.5, 404, 0.468394
-65.5, 404.5, 0.46842
-65.5, 405, 0.468455
-65.5, 405.5, 0.468471
-65.5, 406, 0.468478
-65.5, 406.5, 0.468482
-65.5, 407, 0.468496
-65.5, 407.5, 0.46849
-65.5, 408, 0.468492
-65.5, 408.5, 0.468494
-65.5, 409, 0.468484
-65.5, 409.5, 0.46847
-65.5, 410, 0.468473
-65.5, 410.5, 0.468447
-65.5, 411, 0.468402
-65.5, 411.5, 0.468383
-65.5, 412, 0.468363
-65.5, 412.5, 0.468328
-65.5, 413, 0.468278
-65.5, 413.5, 0.468236
-65.5, 414, 0.468201
-65.5, 414.5, 0.468134
-65.5, 415, 0.468093
-65.5, 415.5, 0.468041
-65.5, 416, 0.467968
-65.5, 416.5, 0.467904
-65.5, 417, 0.467853
-65.5, 417.5, 0.467757
-65.5, 418, 0.467674
-65.5, 418.5, 0.467619
-65.5, 419, 0.467523
-65.5, 419.5, 0.467423
-65.5, 420, 0.467344
-65.5, 420.5, 0.467229
-65.5, 421, 0.467158
-65, 396, 0.466748
-65, 396.5, 0.466828
-65, 397, 0.466902
-65, 397.5, 0.46699
-65, 398, 0.467056
-65, 398.5, 0.467132
-65, 399, 0.467193
-65, 399.5, 0.467261
-65, 400, 0.467329
-65, 400.5, 0.467392
-65, 401, 0.467432
-65, 401.5, 0.467486
-65, 402, 0.467529
-65, 402.5, 0.467577
-65, 403, 0.467613
-65, 403.5, 0.467646
-65, 404, 0.467673
-65, 404.5, 0.467701
-65, 405, 0.467716
-65, 405.5, 0.467751
-65, 406, 0.467756
-65, 406.5, 0.467779
-65, 407, 0.467779
-65, 407.5, 0.467786
-65, 408, 0.467775
-65, 408.5, 0.46777
-65, 409, 0.467761
-65, 409.5, 0.467751
-65, 410, 0.467736
-65, 410.5, 0.467708
-65, 411, 0.4677
-65, 411.5, 0.467661
-65, 412, 0.467636
-65, 412.5, 0.467591
-65, 413, 0.467554
-65, 413.5, 0.46751
-65, 414, 0.467461
-65, 414.5, 0.467425
-65, 415, 0.467363
-65, 415.5, 0.467309
-65, 416, 0.467249
-65, 416.5, 0.46717
-65, 417, 0.467103
-65, 417.5, 0.467024
-65, 418, 0.466954
-65, 418.5, 0.466863
-65, 419, 0.466766
-65, 419.5, 0.466681
-65, 420, 0.466586
-65, 420.5, 0.466483
-65, 421, 0.466375
-65, 421.5, 0.466274
-64.5, 396, 0.466025
-64.5, 396.5, 0.466089
-64.5, 397, 0.466182
-64.5, 397.5, 0.46627
-64.5, 398, 0.466336
-64.5, 398.5, 0.466415
-64.5, 399, 0.466475
-64.5, 399.5, 0.466543
-64.5, 400, 0.466595
-64.5, 400.5, 0.466671
-64.5, 401, 0.466717
-64.5, 401.5, 0.46677
-64.5, 402, 0.466818
-64.5, 402.5, 0.466856
-64.5, 403, 0.466898
-64.5, 403.5, 0.46693
-64.5, 404, 0.466976
-64.5, 404.5, 0.46698
-64.5, 405, 0.46702
-64.5, 405.5, 0.467031
-64.5, 406, 0.467059
-64.5, 406.5, 0.467064
-64.5, 407, 0.467059
-64.5, 407.5, 0.467071
-64.5, 408, 0.467054
-64.5, 408.5, 0.467073
-64.5, 409, 0.467063
-64.5, 409.5, 0.467052
-64.5, 410, 0.467018
-64.5, 410.5, 0.467009
-64.5, 411, 0.466975
-64.5, 411.5, 0.466942
-64.5, 412, 0.466915
-64.5, 412.5, 0.466883
-64.5, 413, 0.466831
-64.5, 413.5, 0.466806
-64.5, 414, 0.46675
-64.5, 414.5, 0.466699
